source_id,source_origin_time,source_origin_uncertainty_sec,source_latitude_deg,source_latitude_uncertainty_deg,source_longitude_deg,source_longitude_uncertainty_deg,source_depth_km,source_depth_uncertainty_km,source_magnitude,source_magnitude_uncertainty,source_magnitude_type,station_network_code,station_code,station_location_code,station_latitude_deg,station_longitude_deg,station_elevation_m,trace_category,trace_name,path_p_travel_s,path_p_residual_s,path_s_travel_s,path_s_residual_s,filename
20230425165536,2023-04-25 16:55:36.20,0.57,38.721,1.9,-27.349,2.8,4.8,2.5,2,,ML,,PT01,,,,,earthquake,CP.PT01.00.EH,2023-04-25 16:55:37.52,-0.321,2023-04-25 16:55:38.81,-0.271,2023-04-25-1655-19S_SWARM.SEI
20230425165536,2023-04-25 16:55:36.20,0.57,38.721,1.9,-27.349,2.8,4.8,2.5,2,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-04-25 16:55:37.78,-0.261,2023-04-25 16:55:39.16,-0.261,2023-04-25-1655-19S_SWARM.SEI
20230425165536,2023-04-25 16:55:36.20,0.57,38.721,1.9,-27.349,2.8,4.8,2.5,2,,ML,,PRIB,,,,,earthquake,CP.PRIB..EH,2023-04-25 16:55:39.11,0.071,2023-04-25 16:55:41.50,0.321,2023-04-25-1655-19S_SWARM.SEI
20230425165536,2023-04-25 16:55:36.20,0.57,38.721,1.9,-27.349,2.8,4.8,2.5,2,,ML,,PVNV,,,,,earthquake,CP.PVNV..EH,2023-04-25 16:55:39.25,0.051,2023-04-25 16:55:41.79,0.331,2023-04-25-1655-19S_SWARM.SEI
20230425165536,2023-04-25 16:55:36.20,0.57,38.721,1.9,-27.349,2.8,4.8,2.5,2,,ML,,PFAV,,,,,earthquake,CP.PFAV..EH,2023-04-25 16:55:40.16,0.091,2023-04-25 16:55:43.01,0.041,2023-04-25-1655-19S_SWARM.SEI
20230426225744,2023-04-26 22:57:44.30,0.48,38.704,2.4,-27.362,3.1,6.9,2.9,1.5,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-04-26 22:57:45.40,-0.261,2023-04-26 22:57:46.83,0.141,2023-04-26-2257-20S_SWARM.SEI
20230426225744,2023-04-26 22:57:44.30,0.48,38.704,2.4,-27.362,3.1,6.9,2.9,1.5,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,2023-04-26 22:57:45.71,-0.191,2023-04-26 22:57:47.10,-0.011,2023-04-26-2257-20S_SWARM.SEI
20230426225744,2023-04-26 22:57:44.30,0.48,38.704,2.4,-27.362,3.1,6.9,2.9,1.5,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-04-26 22:57:46.34,0.251,2023-04-26 22:57:47.50,0.051,2023-04-26-2257-20S_SWARM.SEI
20230426225744,2023-04-26 22:57:44.30,0.48,38.704,2.4,-27.362,3.1,6.9,2.9,1.5,,ML,,PT01,,,,,earthquake,CP.PT01.00.EH,2023-04-26 22:57:46.31,0.041,2023-04-26 22:57:47.74,-0.011,2023-04-26-2257-20S_SWARM.SEI
20230426225744,2023-04-26 22:57:44.30,0.48,38.704,2.4,-27.362,3.1,6.9,2.9,1.5,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-04-26 22:57:46.54,-0.001,2023-04-26 22:57:48.01,-0.231,2023-04-26-2257-20S_SWARM.SEI
20230426225744,2023-04-26 22:57:44.30,0.48,38.704,2.4,-27.362,3.1,6.9,2.9,1.5,,ML,,PRIB,,,,,earthquake,CP.PRIB..EH,,,2023-04-26 22:57:49.78,0.211,2023-04-26-2257-20S_SWARM.SEI
20230427110656,2023-04-27 11:06:56.60,0.51,38.738,3.5,-27.339,5.1,10.4,6.3,1,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,,,2023-04-27 11:06:59.97,0.231,2023-04-27-1106-34S_SWARM.SEI
20230427110656,2023-04-27 11:06:56.60,0.51,38.738,3.5,-27.339,5.1,10.4,6.3,1,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-04-27 11:06:58.45,0.031,2023-04-27 11:06:59.62,-0.171,2023-04-27-1106-34S_SWARM.SEI
20230427110656,2023-04-27 11:06:56.60,0.51,38.738,3.5,-27.339,5.1,10.4,6.3,1,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,,,2023-04-27 11:06:59.82,-0.211,2023-04-27-1106-34S_SWARM.SEI
20230427110656,2023-04-27 11:06:56.60,0.51,38.738,3.5,-27.339,5.1,10.4,6.3,1,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,,,2023-04-27 11:07:00.47,0.121,2023-04-27-1106-34S_SWARM.SEI
20230427200004,2023-04-27 20:00:04.60,0.61,38.745,2.7,-27.345,4,7.4,4.5,1.4,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-04-27 20:00:06.18,0.171,2023-04-27 20:00:07.23,0.161,2023-04-27-1959-42S_SWARM.SEI
20230427200004,2023-04-27 20:00:04.60,0.61,38.745,2.7,-27.345,4,7.4,4.5,1.4,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-04-27 20:00:05.92,-0.071,2023-04-27 20:00:06.95,-0.081,2023-04-27-1959-42S_SWARM.SEI
20230427200004,2023-04-27 20:00:04.60,0.61,38.745,2.7,-27.345,4,7.4,4.5,1.4,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,,,2023-04-27 20:00:07.14,-0.461,2023-04-27-1959-42S_SWARM.SEI
20230427200004,2023-04-27 20:00:04.60,0.61,38.745,2.7,-27.345,4,7.4,4.5,1.4,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-04-27 20:00:06.43,-0.051,2023-04-27 20:00:07.90,0.021,2023-04-27-1959-42S_SWARM.SEI
20230427200004,2023-04-27 20:00:04.60,0.61,38.745,2.7,-27.345,4,7.4,4.5,1.4,,ML,,PT01,,,,,earthquake,CP.PT01.00.EH,,,2023-04-27 20:00:08.24,0.311,2023-04-27-1959-42S_SWARM.SEI
20230428042029,2023-04-28 04:20:29.20,0.38,38.766,2.4,-27.359,3.7,8.2,3.4,1.3,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-04-28 04:20:30.74,0.051,2023-04-28 04:20:31.84,0.061,2023-04-28-0420-03S_SWARM.SEI
20230428042029,2023-04-28 04:20:29.20,0.38,38.766,2.4,-27.359,3.7,8.2,3.4,1.3,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,,,2023-04-28 04:20:32.16,-0.111,2023-04-28-0420-03S_SWARM.SEI
20230428042029,2023-04-28 04:20:29.20,0.38,38.766,2.4,-27.359,3.7,8.2,3.4,1.3,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-04-28 04:20:31.26,-0.061,2023-04-28 04:20:32.77,-0.111,2023-04-28-0420-03S_SWARM.SEI
20230428042029,2023-04-28 04:20:29.20,0.38,38.766,2.4,-27.359,3.7,8.2,3.4,1.3,,ML,,PT01,,,,,earthquake,CP.PT01.00.EH,,,2023-04-28 04:20:33.34,0.161,2023-04-28-0420-03S_SWARM.SEI
20230428052451,2023-04-28 05:24:51.50,0.48,38.744,1.7,-27.374,3.2,4.7,2.6,1.9,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-04-28 05:24:52.68,-0.071,2023-04-28 05:24:53.74,0.091,2023-04-28-0524-20S_SWARM.SEI
20230428052451,2023-04-28 05:24:51.50,0.48,38.744,1.7,-27.374,3.2,4.7,2.6,1.9,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-04-28 05:24:52.67,-0.071,2023-04-28 05:24:53.77,0.141,2023-04-28-0524-20S_SWARM.SEI
20230428052451,2023-04-28 05:24:51.50,0.48,38.744,1.7,-27.374,3.2,4.7,2.6,1.9,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,2023-04-28 05:24:53.21,-0.081,2023-04-28 05:24:54.53,-0.061,2023-04-28-0524-20S_SWARM.SEI
20230428052451,2023-04-28 05:24:51.50,0.48,38.744,1.7,-27.374,3.2,4.7,2.6,1.9,,ML,,PT01,,,,,earthquake,CP.PT01.00.EH,2023-04-28 05:24:53.36,-0.211,2023-04-28 05:24:55.14,0.051,2023-04-28-0524-20S_SWARM.SEI
20230428052451,2023-04-28 05:24:51.50,0.48,38.744,1.7,-27.374,3.2,4.7,2.6,1.9,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-04-28 05:24:53.32,-0.241,2023-04-28 05:24:54.91,-0.161,2023-04-28-0524-20S_SWARM.SEI
20230428052451,2023-04-28 05:24:51.50,0.48,38.744,1.7,-27.374,3.2,4.7,2.6,1.9,,ML,,PVNV,,,,,earthquake,CP.PVNV..EH,2023-04-28 05:24:55.13,0.321,,,2023-04-28-0524-20S_SWARM.SEI
20230428052451,2023-04-28 05:24:51.50,0.48,38.744,1.7,-27.374,3.2,4.7,2.6,1.9,,ML,,PRIB,,,,,earthquake,CP.PRIB..EH,2023-04-28 05:24:55.10,0.251,2023-04-28 05:24:57.36,0.031,2023-04-28-0524-20S_SWARM.SEI
20230428052526,2023-04-28 05:25:26.60,0.5,38.743,1.8,-27.359,3.2,5.5,3.2,1.3,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-04-28 05:25:27.82,-0.011,2023-04-28 05:25:28.76,0.031,2023-04-28-0525-09S_SWARM.SEI
20230428052526,2023-04-28 05:25:26.60,0.5,38.743,1.8,-27.359,3.2,5.5,3.2,1.3,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-04-28 05:25:27.73,-0.111,2023-04-28 05:25:28.88,0.151,2023-04-28-0525-09S_SWARM.SEI
20230428052526,2023-04-28 05:25:26.60,0.5,38.743,1.8,-27.359,3.2,5.5,3.2,1.3,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,2023-04-28 05:25:28.33,0.061,2023-04-28 05:25:29.51,0.021,2023-04-28-0525-09S_SWARM.SEI
20230428052526,2023-04-28 05:25:26.60,0.5,38.743,1.8,-27.359,3.2,5.5,3.2,1.3,,ML,,PT01,,,,,earthquake,CP.PT01.00.EH,,,2023-04-28 05:25:29.54,-0.391,2023-04-28-0525-09S_SWARM.SEI
20230428052526,2023-04-28 05:25:26.60,0.5,38.743,1.8,-27.359,3.2,5.5,3.2,1.3,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-04-28 05:25:28.43,-0.081,2023-04-28 05:25:29.97,0.051,2023-04-28-0525-09S_SWARM.SEI
20230428052526,2023-04-28 05:25:26.60,0.5,38.743,1.8,-27.359,3.2,5.5,3.2,1.3,,ML,,PRIB,,,,,earthquake,CP.PRIB..EH,,,2023-04-28 05:25:32.41,0.291,2023-04-28-0525-09S_SWARM.SEI
20230428052656,2023-04-28 05:26:56.20,0.4,38.746,1.5,-27.35,2.5,5.8,2.7,1.1,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-04-28 05:26:57.41,-0.021,2023-04-28 05:26:58.33,-0.021,2023-04-28-0526-24S_SWARM.SEI
20230428052656,2023-04-28 05:26:56.20,0.4,38.746,1.5,-27.35,2.5,5.8,2.7,1.1,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-04-28 05:26:57.28,-0.111,2023-04-28 05:26:58.33,0.061,2023-04-28-0526-24S_SWARM.SEI
20230428052656,2023-04-28 05:26:56.20,0.4,38.746,1.5,-27.35,2.5,5.8,2.7,1.1,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,2023-04-28 05:26:58.06,0.241,2023-04-28 05:26:59.04,0.011,2023-04-28-0526-24S_SWARM.SEI
20230428052656,2023-04-28 05:26:56.20,0.4,38.746,1.5,-27.35,2.5,5.8,2.7,1.1,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-04-28 05:26:57.88,-0.121,2023-04-28 05:26:59.47,0.131,2023-04-28-0526-24S_SWARM.SEI
20230428052656,2023-04-28 05:26:56.20,0.4,38.746,1.5,-27.35,2.5,5.8,2.7,1.1,,ML,,PT01,,,,,earthquake,CP.PT01.00.EH,,,2023-04-28 05:26:59.23,-0.171,2023-04-28-0526-24S_SWARM.SEI
20230428100421,2023-04-28 10:04:21.30,0.28,38.742,1.4,-27.375,2.5,7.1,2.2,1.1,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-04-28 10:04:22.86,0.051,2023-04-28 10:04:23.89,-0.041,2023-04-28-1004-08S_SWARM.SEI
20230428100421,2023-04-28 10:04:21.30,0.28,38.742,1.4,-27.375,2.5,7.1,2.2,1.1,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-04-28 10:04:22.80,-0.001,2023-04-28 10:04:23.93,0.011,2023-04-28-1004-08S_SWARM.SEI
20230428100421,2023-04-28 10:04:21.30,0.28,38.742,1.4,-27.375,2.5,7.1,2.2,1.1,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,,,2023-04-28 10:04:24.69,0.011,2023-04-28-1004-08S_SWARM.SEI
20230428100421,2023-04-28 10:04:21.30,0.28,38.742,1.4,-27.375,2.5,7.1,2.2,1.1,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-04-28 10:04:23.46,-0.051,2023-04-28 10:04:25.17,0.021,2023-04-28-1004-08S_SWARM.SEI
20230428144012,2023-04-28 14:40:12.00,0.35,38.747,2.2,-27.308,3.1,7.5,3.3,1.1,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-04-28 14:40:13.54,0.091,2023-04-28 14:40:14.50,-0.051,2023-04-28-1439-51S_SWARM.SEI
20230428144012,2023-04-28 14:40:12.00,0.35,38.747,2.2,-27.308,3.1,7.5,3.3,1.1,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-04-28 14:40:13.31,-0.091,2023-04-28 14:40:14.52,0.051,2023-04-28-1439-51S_SWARM.SEI
20230428144012,2023-04-28 14:40:12.00,0.35,38.747,2.2,-27.308,3.1,7.5,3.3,1.1,,ML,,PT01,,,,,earthquake,CP.PT01.00.EH,,,2023-04-28 14:40:14.83,0.001,2023-04-28-1439-51S_SWARM.SEI
20230501070406,2023-05-01 07:04:06.60,0.41,38.712,1.7,-27.353,2.2,6.3,2.3,1.4,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-05-01 07:04:07.80,0.021,2023-05-01 07:04:08.77,0.081,2023-05-01-0703-54S_SWARM.SEI
20230501070406,2023-05-01 07:04:06.60,0.41,38.712,1.7,-27.353,2.2,6.3,2.3,1.4,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,2023-05-01 07:04:08.05,0.011,2023-05-01 07:04:09.09,-0.051,2023-05-01-0703-54S_SWARM.SEI
20230501070406,2023-05-01 07:04:06.60,0.41,38.712,1.7,-27.353,2.2,6.3,2.3,1.4,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-05-01 07:04:08.26,0.091,2023-05-01 07:04:09.46,0.081,2023-05-01-0703-54S_SWARM.SEI
20230501070406,2023-05-01 07:04:06.60,0.41,38.712,1.7,-27.353,2.2,6.3,2.3,1.4,,ML,,PT01,,,,,earthquake,CP.PT01.00.EH,2023-05-01 07:04:08.19,-0.191,2023-05-01 07:04:09.67,-0.071,2023-05-01-0703-54S_SWARM.SEI
20230501070406,2023-05-01 07:04:06.60,0.41,38.712,1.7,-27.353,2.2,6.3,2.3,1.4,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-05-01 07:04:08.49,-0.131,2023-05-01 07:04:09.93,-0.231,2023-05-01-0703-54S_SWARM.SEI
20230501070406,2023-05-01 07:04:06.60,0.41,38.712,1.7,-27.353,2.2,6.3,2.3,1.4,,ML,,PRIB,,,,,earthquake,CP.PRIB..EH,,,2023-05-01 07:04:11.81,0.151,2023-05-01-0703-54S_SWARM.SEI
20230501070406,2023-05-01 07:04:06.60,0.41,38.712,1.7,-27.353,2.2,6.3,2.3,1.4,,ML,,PVNV,,,,,earthquake,CP.PVNV..EH,,,2023-05-01 07:04:12.30,0.221,2023-05-01-0703-54S_SWARM.SEI
20230501070522,2023-05-01 07:05:22.30,0.53,38.718,1.9,-27.348,2.7,5.1,2.4,1.8,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-05-01 07:05:23.27,-0.001,2023-05-01 07:05:24.24,0.211,2023-05-01-0704-52S_SWARM.SEI
20230501070522,2023-05-01 07:05:22.30,0.53,38.718,1.9,-27.348,2.7,5.1,2.4,1.8,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,2023-05-01 07:05:23.48,-0.101,2023-05-01 07:05:24.56,-0.011,2023-05-01-0704-52S_SWARM.SEI
20230501070522,2023-05-01 07:05:22.30,0.53,38.718,1.9,-27.348,2.7,5.1,2.4,1.8,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-05-01 07:05:23.70,0.031,2023-05-01 07:05:24.81,0.081,2023-05-01-0704-52S_SWARM.SEI
20230501070522,2023-05-01 07:05:22.30,0.53,38.718,1.9,-27.348,2.7,5.1,2.4,1.8,,ML,,PT01,,,,,earthquake,CP.PT01.00.EH,2023-05-01 07:05:23.64,-0.281,2023-05-01 07:05:24.83,-0.331,2023-05-01-0704-52S_SWARM.SEI
20230501070522,2023-05-01 07:05:22.30,0.53,38.718,1.9,-27.348,2.7,5.1,2.4,1.8,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-05-01 07:05:23.95,-0.181,2023-05-01 07:05:25.37,-0.161,2023-05-01-0704-52S_SWARM.SEI
20230501070522,2023-05-01 07:05:22.30,0.53,38.718,1.9,-27.348,2.7,5.1,2.4,1.8,,ML,,PRIB,,,,,earthquake,CP.PRIB..EH,2023-05-01 07:05:25.20,0.111,2023-05-01 07:05:27.45,0.241,2023-05-01-0704-52S_SWARM.SEI
20230501070522,2023-05-01 07:05:22.30,0.53,38.718,1.9,-27.348,2.7,5.1,2.4,1.8,,ML,,PVNV,,,,,earthquake,CP.PVNV..EH,2023-05-01 07:05:25.36,0.091,2023-05-01 07:05:27.83,0.301,2023-05-01-0704-52S_SWARM.SEI
20230501081252,2023-05-01 08:12:52.30,0.34,38.753,1.5,-27.319,2.2,8.1,2.1,1,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-05-01 08:12:53.79,0.081,2023-05-01 08:12:54.83,0.031,2023-05-01-0812-36S_SWARM.SEI
20230501081252,2023-05-01 08:12:52.30,0.34,38.753,1.5,-27.319,2.2,8.1,2.1,1,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,,,2023-05-01 08:12:54.98,-0.041,2023-05-01-0812-36S_SWARM.SEI
20230501081252,2023-05-01 08:12:52.30,0.34,38.753,1.5,-27.319,2.2,8.1,2.1,1,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-05-01 08:12:53.97,-0.011,2023-05-01 08:12:55.28,0.021,2023-05-01-0812-36S_SWARM.SEI
20230501081252,2023-05-01 08:12:52.30,0.34,38.753,1.5,-27.319,2.2,8.1,2.1,1,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,2023-05-01 08:12:54.00,-0.011,2023-05-01 08:12:55.45,0.131,2023-05-01-0812-36S_SWARM.SEI
20230501081252,2023-05-01 08:12:52.30,0.34,38.753,1.5,-27.319,2.2,8.1,2.1,1,,ML,,PT01,,,,,earthquake,CP.PT01.00.EH,2023-05-01 08:12:53.89,-0.201,2023-05-01 08:12:55.35,-0.111,2023-05-01-0812-36S_SWARM.SEI
20230501081252,2023-05-01 08:12:52.30,0.34,38.753,1.5,-27.319,2.2,8.1,2.1,1,,ML,,PRIB,,,,,earthquake,CP.PRIB..EH,,,2023-05-01 08:12:57.45,0.101,2023-05-01-0812-36S_SWARM.SEI
20230501122911,2023-05-01 12:29:11.20,0.74,38.737,1.8,-27.322,3.1,3.5,4.4,1.4,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-05-01 12:29:11.85,-0.121,2023-05-01 12:29:12.87,0.301,2023-05-01-1228-33S_SWARM.SEI
20230501122911,2023-05-01 12:29:11.20,0.74,38.737,1.8,-27.322,3.1,3.5,4.4,1.4,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-05-01 12:29:12.05,-0.101,2023-05-01 12:29:13.18,0.281,2023-05-01-1228-33S_SWARM.SEI
20230501122911,2023-05-01 12:29:11.20,0.74,38.737,1.8,-27.322,3.1,3.5,4.4,1.4,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,2023-05-01 12:29:12.03,-0.231,2023-05-01 12:29:13.01,-0.071,2023-05-01-1228-33S_SWARM.SEI
20230501122911,2023-05-01 12:29:11.20,0.74,38.737,1.8,-27.322,3.1,3.5,4.4,1.4,,ML,,PT01,,,,,earthquake,CP.PT01.00.EH,2023-05-01 12:29:12.06,-0.391,2023-05-01 12:29:13.24,-0.171,2023-05-01-1228-33S_SWARM.SEI
20230501122911,2023-05-01 12:29:11.20,0.74,38.737,1.8,-27.322,3.1,3.5,4.4,1.4,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-05-01 12:29:12.13,-0.371,2023-05-01 12:29:13.26,-0.241,2023-05-01-1228-33S_SWARM.SEI
20230501122911,2023-05-01 12:29:11.20,0.74,38.737,1.8,-27.322,3.1,3.5,4.4,1.4,,ML,,PVNV,,,,,earthquake,CP.PVNV..EH,2023-05-01 12:29:13.60,-0.111,2023-05-01 12:29:15.98,0.351,2023-05-01-1228-33S_SWARM.SEI
20230501122911,2023-05-01 12:29:11.20,0.74,38.737,1.8,-27.322,3.1,3.5,4.4,1.4,,ML,,PRIB,,,,,earthquake,CP.PRIB..EH,2023-05-01 12:29:14.18,0.431,2023-05-01 12:29:15.86,0.161,2023-05-01-1228-33S_SWARM.SEI
20230501122911,2023-05-01 12:29:11.20,0.74,38.737,1.8,-27.322,3.1,3.5,4.4,1.4,,ML,,PFAV,,,,,earthquake,CP.PFAV..EH,,,2023-05-01 12:29:17.59,0.291,2023-05-01-1228-33S_SWARM.SEI
20230501124937,2023-05-01 12:49:37.60,0.67,38.742,1.1,-27.304,1.1,0.5,2,1.7,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-05-01 12:49:38.01,-0.221,2023-05-01 12:49:39.02,0.301,2023-05-01-1249-05S_SWARM.SEI
20230501124937,2023-05-01 12:49:37.60,0.67,38.742,1.1,-27.304,1.1,0.5,2,1.7,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-05-01 12:49:38.20,-0.181,2023-05-01 12:49:39.18,0.191,2023-05-01-1249-05S_SWARM.SEI
20230501124937,2023-05-01 12:49:37.60,0.67,38.742,1.1,-27.304,1.1,0.5,2,1.7,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,2023-05-01 12:49:38.11,-0.361,2023-05-01 12:49:39.37,0.231,2023-05-01-1249-05S_SWARM.SEI
20230501124937,2023-05-01 12:49:37.60,0.67,38.742,1.1,-27.304,1.1,0.5,2,1.7,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-05-01 12:49:38.26,-0.241,2023-05-01 12:49:39.50,0.311,2023-05-01-1249-05S_SWARM.SEI
20230501124937,2023-05-01 12:49:37.60,0.67,38.742,1.1,-27.304,1.1,0.5,2,1.7,,ML,,PT01,,,,,earthquake,CP.PT01.00.EH,2023-05-01 12:49:38.14,-0.381,2023-05-01 12:49:39.44,0.211,2023-05-01-1249-05S_SWARM.SEI
20230501124937,2023-05-01 12:49:37.60,0.67,38.742,1.1,-27.304,1.1,0.5,2,1.7,,ML,,PVNV,,,,,earthquake,CP.PVNV..EH,2023-05-01 12:49:40.00,0.041,2023-05-01 12:49:42.04,0.291,2023-05-01-1249-05S_SWARM.SEI
20230501124937,2023-05-01 12:49:37.60,0.67,38.742,1.1,-27.304,1.1,0.5,2,1.7,,ML,,PRIB,,,,,earthquake,CP.PRIB..EH,2023-05-01 12:49:39.76,-0.341,2023-05-01 12:49:41.92,-0.071,2023-05-01-1249-05S_SWARM.SEI
20230501124937,2023-05-01 12:49:37.60,0.67,38.742,1.1,-27.304,1.1,0.5,2,1.7,,ML,,PFAV,,,,,earthquake,CP.PFAV..EH,2023-05-01 12:49:41.08,0.041,2023-05-01 12:49:43.70,0.061,2023-05-01-1249-05S_SWARM.SEI
20230501162329,2023-05-01 16:23:29.00,0.79,38.728,1.7,-27.311,1.4,2.9,2.4,1.5,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-05-01 16:23:29.45,-0.301,2023-05-01 16:23:30.49,0.201,2023-05-01-1623-05S_SWARM.SEI
20230501162329,2023-05-01 16:23:29.00,0.79,38.728,1.7,-27.311,1.4,2.9,2.4,1.5,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,2023-05-01 16:23:29.54,-0.361,2023-05-01 16:23:30.75,0.201,2023-05-01-1623-05S_SWARM.SEI
20230501162329,2023-05-01 16:23:29.00,0.79,38.728,1.7,-27.311,1.4,2.9,2.4,1.5,,ML,,PT01,,,,,earthquake,CP.PT01.00.EH,2023-05-01 16:23:29.67,-0.441,2023-05-01 16:23:31.01,0.101,2023-05-01-1623-05S_SWARM.SEI
20230501162329,2023-05-01 16:23:29.00,0.79,38.728,1.7,-27.311,1.4,2.9,2.4,1.5,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-05-01 16:23:29.85,-0.311,2023-05-01 16:23:31.16,0.161,2023-05-01-1623-05S_SWARM.SEI
20230501162329,2023-05-01 16:23:29.00,0.79,38.728,1.7,-27.311,1.4,2.9,2.4,1.5,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-05-01 16:23:30.03,-0.271,2023-05-01 16:23:31.61,0.361,2023-05-01-1623-05S_SWARM.SEI
20230501162329,2023-05-01 16:23:29.00,0.79,38.728,1.7,-27.311,1.4,2.9,2.4,1.5,,ML,,PRIB,,,,,earthquake,CP.PRIB..EH,2023-05-01 16:23:31.12,-0.301,2023-05-01 16:23:33.45,0.251,2023-05-01-1623-05S_SWARM.SEI
20230501162329,2023-05-01 16:23:29.00,0.79,38.728,1.7,-27.311,1.4,2.9,2.4,1.5,,ML,,PVNV,,,,,earthquake,CP.PVNV..EH,2023-05-01 16:23:31.37,-0.101,2023-05-01 16:23:33.74,0.431,2023-05-01-1623-05S_SWARM.SEI
20230501162329,2023-05-01 16:23:29.00,0.79,38.728,1.7,-27.311,1.4,2.9,2.4,1.5,,ML,,PFAV,,,,,earthquake,CP.PFAV..EH,2023-05-01 16:23:32.24,-0.131,2023-05-01 16:23:34.96,0.081,2023-05-01-1623-05S_SWARM.SEI
20230501170355,2023-05-01 17:03:55.20,0.39,38.705,2,-27.326,2.4,8.6,2.4,1.4,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-05-01 17:03:56.86,0.081,2023-05-01 17:03:57.85,-0.091,2023-05-01-1703-40S_SWARM.SEI
20230501170355,2023-05-01 17:03:55.20,0.39,38.705,2,-27.326,2.4,8.6,2.4,1.4,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,2023-05-01 17:03:56.92,0.121,2023-05-01 17:03:57.86,-0.101,2023-05-01-1703-40S_SWARM.SEI
20230501170355,2023-05-01 17:03:55.20,0.39,38.705,2,-27.326,2.4,8.6,2.4,1.4,,ML,,PT01,,,,,earthquake,CP.PT01.00.EH,,,2023-05-01 17:03:58.61,0.221,2023-05-01-1703-40S_SWARM.SEI
20230501170355,2023-05-01 17:03:55.20,0.39,38.705,2,-27.326,2.4,8.6,2.4,1.4,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-05-01 17:03:57.20,0.041,2023-05-01 17:03:58.45,-0.141,2023-05-01-1703-40S_SWARM.SEI
